female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
LIN,ANU,13234,0,0,0.053,1,0.6923,0.7143,-0.2194,11.03901437,7,19,8,24,0.021654859851449,0.95186364,133,0.053,-0.044731815821768
LIN,DEN,13234,0,0,0.053,0.065666667,0.6923,1,-0.0993,11.03901437,1,19,8,24,0.278002443373726,0.99013951,19,0.884813666351,-0.044731815821768
LIN,JIT,13234,0,0,0.053,0.115,0.6923,0.7857,0.3664,11.03901437,4,19,8,24,0.077589328838562,0.86575104,76,0.838095,-0.044731815821768
LIN,KEI,13234,0,0,0.053,0.093333333,0.6923,0.8571,0.1036,11.03901437,2,19,8,24,0.181676912368975,0.98926704,38,0.858613333649,-0.044731815821768
LIN,NEL,13234,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,11.03901437,5,19,8,24,0.050705272677122,0.93125116,95,0.690047333649,-0.044731815821768
LIN,PEP,13234,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,11.03901437,3,19,8,24,0.118727375512857,0.93441279,57,0.429306666351,-0.044731815821768
LIN,TUZ,13234,0,0,0.053,0.311,0.6923,0.7143,0.0311,11.03901437,8,19,8,24,0.014151631287303,0.99903279,152,0.652483,-0.044731815821768
LIN,DEN,13238,1,0,0.053,0.065666667,0.6923,1,-0.0993,11.1430527,2,19,8,24,0.181676912368975,0.99013951,38,0.884813666351,-0.041643611607027
LIN,ANU,13238,0,0,0.053,1,0.6923,0.7143,-0.2194,11.1430527,7,19,8,24,0.021654859851449,0.95186364,133,0.053,-0.041643611607027
LIN,JIT,13238,0,0,0.053,0.115,0.6923,0.7857,0.3664,11.1430527,4,19,8,24,0.077589328838562,0.86575104,76,0.838095,-0.041643611607027
LIN,KEI,13238,0,0,0.053,0.093333333,0.6923,0.8571,0.1036,11.1430527,1,19,8,24,0.278002443373726,0.98926704,19,0.858613333649,-0.041643611607027
LIN,LEO,13238,0,0,0.053,0.275,0.6923,1,-0.1161,11.1430527,6,19,8,24,0.033136318044596,0.98652079,114,0.686575,-0.041643611607027
LIN,NEL,13238,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,11.1430527,5,19,8,24,0.050705272677122,0.93125116,95,0.690047333649,-0.041643611607027
LIN,PEP,13238,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,11.1430527,3,19,8,24,0.118727375512857,0.93441279,57,0.429306666351,-0.041643611607027
LIN,TUZ,13238,0,0,0.053,0.311,0.6923,0.7143,0.0311,11.1430527,8,19,8,24,0.014151631287303,0.99903279,152,0.652483,-0.041643611607027
LIN,KEI,13241,1,0,0.053,0.093333333,0.6923,0.8571,0.1036,11.27446954,2,19,8,24,0.181676912368975,0.98926704,38,0.858613333649,-0.037900593308101
LIN,ANU,13241,0,0,0.053,1,0.6923,0.7143,-0.2194,11.27446954,7,19,8,24,0.021654859851449,0.95186364,133,0.053,-0.037900593308101
LIN,DEN,13241,0,0,0.053,0.065666667,0.6923,1,-0.0993,11.27446954,3,19,8,24,0.118727375512857,0.99013951,57,0.884813666351,-0.037900593308101
LIN,JIT,13241,0,0,0.053,0.115,0.6923,0.7857,0.3664,11.27446954,1,19,8,24,0.278002443373726,0.86575104,19,0.838095,-0.037900593308101
LIN,LEO,13241,0,0,0.053,0.275,0.6923,1,-0.1161,11.27446954,6,19,8,24,0.033136318044596,0.98652079,114,0.686575,-0.037900593308101
LIN,NEL,13241,0,0,0.053,0.271333333,0.6923,0.5,-0.2622,11.27446954,5,19,8,24,0.050705272677122,0.93125116,95,0.690047333649,-0.037900593308101
LIN,PEP,13241,0,0,0.053,0.546666667,0.6923,0.7857,-0.2561,11.27446954,4,19,8,24,0.077589328838562,0.93441279,76,0.429306666351,-0.037900593308101
LIN,TUZ,13241,0,0,0.053,0.311,0.6923,0.7143,0.0311,11.27446954,8,19,8,24,0.014151631287303,0.99903279,152,0.652483,-0.037900593308101
LIN,ANU,13244,0,1,0.053,1,0.6923,0.7143,-0.2194,11.35934292,7,19,8,24,0.021654859851449,0.95186364,133,0.053,-0.035576886806909
LIN,DEN,13244,0,1,0.053,0.065666667,0.6923,1,-0.0993,11.35934292,3,19,8,24,0.118727375512857,0.99013951,57,0.884813666351,-0.035576886806909
LIN,JIT,13244,0,1,0.053,0.115,0.6923,0.7857,0.3664,11.35934292,1,19,8,24,0.278002443373726,0.86575104,19,0.838095,-0.035576886806909
LIN,KEI,13244,0,1,0.053,0.093333333,0.6923,0.8571,0.1036,11.35934292,2,19,8,24,0.181676912368975,0.98926704,38,0.858613333649,-0.035576886806909
LIN,LEO,13244,0,1,0.053,0.275,0.6923,1,-0.1161,11.35934292,6,19,8,24,0.033136318044596,0.98652079,114,0.686575,-0.035576886806909
LIN,NEL,13244,0,1,0.053,0.271333333,0.6923,0.5,-0.2622,11.35934292,5,19,8,24,0.050705272677122,0.93125116,95,0.690047333649,-0.035576886806909
LIN,PEP,13244,0,1,0.053,0.546666667,0.6923,0.7857,-0.2561,11.35934292,4,19,8,24,0.077589328838562,0.93441279,76,0.429306666351,-0.035576886806909
LIN,TUZ,13244,0,1,0.053,0.311,0.6923,0.7143,0.0311,11.35934292,8,19,8,24,0.014151631287303,0.99903279,152,0.652483,-0.035576886806909
LIN,CHA,13259,1,0,0.053,0.042333333,0.6923,0.8571,0.1185,14.91307324,1,7,3,9,0.362313787285238,0.98595775,7,0.906910333649,-0.004253585416347
LIN,FEL,13259,0,0,0.053,0.342666667,0.6923,1,-0.0601,14.91307324,3,7,3,9,0.068149965510693,0.99638799,21,0.622494666351,-0.004253585416347
LIN,JIT,13259,0,0,0.053,0.115,0.6923,0.7857,0.3664,14.91307324,2,7,3,9,0.157135839665996,0.86575104,14,0.838095,-0.004253585416347
LIN,CHA,13263,1,1,0.053,0.042333333,0.6923,0.8571,0.1185,15.00889802,1,7,3,9,0.362313787285238,0.98595775,7,0.906910333649,-0.005193240891632
LIN,FEL,13263,0,1,0.053,0.342666667,0.6923,1,-0.0601,15.00889802,3,7,3,9,0.068149965510693,0.99638799,21,0.622494666351,-0.005193240891632
LIN,JIT,13263,0,1,0.053,0.115,0.6923,0.7857,0.3664,15.00889802,2,7,3,9,0.157135839665996,0.86575104,14,0.838095,-0.005193240891632
LIN,CHA,13267,1,0,0.053,0.042333333,0.6923,0.8571,0.1185,17.04859685,6,11,7,13,0.02416486327163,0.98595775,66,0.906910333649,-0.047418075274642
LIN,DAL,13267,0,0,0.053,0.058,0.6923,0.6429,0.3184,17.04859685,4,11,7,13,0.06666630462,0.89862144,44,0.892074,-0.047418075274642
LIN,FEL,13267,0,0,0.053,0.342666667,0.6923,1,-0.0601,17.04859685,2,11,7,13,0.18391977317349,0.99638799,22,0.622494666351,-0.047418075274642
LIN,IAG,13267,0,0,0.053,0.213333333,0.6923,0.7143,-0.1068,17.04859685,1,11,7,13,0.305484685226983,0.98859376,11,0.744973333649,-0.047418075274642
LIN,ICA,13267,0,0,0.053,0.650666667,0.6923,1,-0.0615,17.04859685,3,11,7,13,0.110730536095628,0.99621775,33,0.330818666351,-0.047418075274642
LIN,UDA,13267,0,0,0.053,0.375333333,0.6923,1,0.1399,17.04859685,5,11,7,13,0.040137041943411,0.98042799,55,0.591559333649,-0.047418075274642
LIW,KRA,13344,1,0,0.051666667,0.211,0.7857,0.7857,-0.1186,6.444900753,1,7,5,15,0.343080490063958,0.98593404,7,0.748234999737,-0.291222064449081
LIW,EXO,13344,0,0,0.051666667,0.107,0.7857,0.7857,0.0109,6.444900753,5,7,5,15,0.023391321664726,0.99988119,35,0.846861666369,-0.291222064449081
LIW,HIB,13344,0,0,0.051666667,0.064,0.7857,0.8571,0.0482,6.444900753,2,7,5,15,0.175311621481271,0.99767676,14,0.887639999688,-0.291222064449081
LIW,MOR,13344,0,0,0.051666667,0.059333333,0.7857,0.8571,-0.0004,6.444900753,3,7,5,15,0.089582956526216,0.99999984,21,0.892065555558111,-0.291222064449081
LIW,SAW,13344,0,0,0.051666667,0.099666667,0.7857,0.9286,-0.1051,6.444900753,4,7,5,15,0.045776235666358,0.98895399,28,0.853816110494889,-0.291222064449081
LIW,MOR,13349,1,0,0.051666667,0.059333333,0.7857,0.8571,-0.0004,6.565366188,4,7,6,14,0.055785003026808,0.99999984,28,0.892065555558111,-0.282009081217008
LIW,ARS,13349,0,0,0.051666667,0.136333333,0.7857,0.9286,-0.0227,6.565366188,3,7,6,14,0.100575136024535,0.99948471,21,0.819043888917111,-0.282009081217008
LIW,EXO,13349,0,0,0.051666667,0.107,0.7857,0.7857,0.0109,6.565366188,6,7,6,14,0.017162127564224,0.99988119,42,0.846861666369,-0.282009081217008
LIW,HIB,13349,0,0,0.051666667,0.064,0.7857,0.8571,0.0482,6.565366188,2,7,6,14,0.181327551089184,0.99767676,14,0.887639999688,-0.282009081217008
LIW,KRA,13349,0,0,0.051666667,0.211,0.7857,0.7857,-0.1186,6.565366188,1,7,6,14,0.326916592744946,0.98593404,7,0.748234999737,-0.282009081217008
LIW,SAW,13349,0,0,0.051666667,0.099666667,0.7857,0.9286,-0.1051,6.565366188,5,7,6,14,0.030941708713591,0.98895399,35,0.853816110494889,-0.282009081217008
LIW,ARS,13353,1,0,0.051666667,0.136333333,0.7857,0.9286,-0.0227,6.691307324,3,7,8,14,0.118727375512857,0.99948471,21,0.819043888917111,-0.272535656286817
LIW,EXO,13353,0,0,0.051666667,0.107,0.7857,0.7857,0.0109,6.691307324,8,7,8,14,0.014151631287303,0.99988119,56,0.846861666369,-0.272535656286817
LIW,HIB,13353,0,0,0.051666667,0.064,0.7857,0.8571,0.0482,6.691307324,2,7,8,14,0.181676912368975,0.99767676,14,0.887639999688,-0.272535656286817
LIW,KRA,13353,0,0,0.051666667,0.211,0.7857,0.7857,-0.1186,6.691307324,1,7,8,14,0.278002443373726,0.98593404,7,0.748234999737,-0.272535656286817
LIW,MOR,13353,0,0,0.051666667,0.059333333,0.7857,0.8571,-0.0004,6.691307324,5,7,8,14,0.050705272677122,0.99999984,35,0.892065555558111,-0.272535656286817
LIW,SAW,13353,0,0,0.051666667,0.099666667,0.7857,0.9286,-0.1051,6.691307324,7,7,8,14,0.021654859851449,0.98895399,49,0.853816110494889,-0.272535656286817
LIW,ZAI,13353,0,0,0.051666667,0.208666667,0.7857,0.8571,0.0773,6.691307324,6,7,8,14,0.033136318044596,0.99402471,42,0.750447777197889,-0.272535656286817
LIW,ARS,13358,1,0,0.051666667,0.136333333,0.7857,0.9286,-0.0227,6.798083504,2,7,11,14,0.125313418810133,0.99948471,14,0.819043888917111,-0.264630618445699
LIW,EXO,13358,0,0,0.051666667,0.107,0.7857,0.7857,0.0109,6.798083504,6,7,11,14,0.061143156933026,0.99988119,42,0.846861666369,-0.264630618445699
LIW,HIB,13358,0,0,0.051666667,0.064,0.7857,0.8571,0.0482,6.798083504,4,7,11,14,0.08753318246312,0.99767676,28,0.887639999688,-0.264630618445699
LIW,KRA,13358,0,0,0.051666667,0.211,0.7857,0.7857,-0.1186,6.798083504,1,7,11,14,0.149937411390679,0.98593404,7,0.748234999737,-0.264630618445699
LIW,MOR,13358,0,0,0.051666667,0.059333333,0.7857,0.8571,-0.0004,6.798083504,5,7,11,14,0.073157741300492,0.99999984,35,0.892065555558111,-0.264630618445699
LIW,PLA,13358,0,0,0.051666667,0.037666667,0.7857,0.7857,-0.2054,6.798083504,12,7,11,14,0.020838827423281,0.95781084,84,0.912612777140889,-0.264630618445699
LIW,SAW,13358,0,0,0.051666667,0.099666667,0.7857,0.9286,-0.1051,6.798083504,7,7,11,14,0.051101709447001,0.98895399,49,0.853816110494889,-0.264630618445699
LIW,TIN,13358,0,0,0.051666667,0.073666667,0.7857,0.8571,0.1569,6.798083504,8,7,11,14,0.042709353579275,0.97538239,56,0.878472777152889,-0.264630618445699
LIW,ARS,13363,0,1,0.051666667,0.136333333,0.7857,0.9286,-0.0227,6.913073238,2,7,13,14,0.014932910108754,0.99948471,14,0.819043888917111,-0.256247606785468
LIW,EXO,13363,0,1,0.051666667,0.107,0.7857,0.7857,0.0109,6.913073238,5,7,13,14,0.01425870374554,0.99988119,35,0.846861666369,-0.256247606785468
LIW,HIB,13363,0,1,0.051666667,0.064,0.7857,0.8571,0.0482,6.913073238,4,7,13,14,0.014479987293256,0.99767676,28,0.887639999688,-0.256247606785468
LIW,KRA,13363,0,1,0.051666667,0.211,0.7857,0.7857,-0.1186,6.913073238,1,7,13,14,0.015164656793835,0.98593404,7,0.748234999737,-0.256247606785468
LIW,MOR,13363,0,1,0.051666667,0.059333333,0.7857,0.8571,-0.0004,6.913073238,7,7,13,14,0.013826229954513,0.99999984,49,0.892065555558111,-0.256247606785468
LIW,PLA,13363,0,1,0.051666667,0.037666667,0.7857,0.7857,-0.2054,6.913073238,12,7,13,14,0.012801566028514,0.95781084,84,0.912612777140889,-0.256247606785468
LIW,SAW,13363,0,1,0.051666667,0.099666667,0.7857,0.9286,-0.1051,6.913073238,10,7,13,14,0.013201989123576,0.98895399,70,0.853816110494889,-0.256247606785468
LIW,EXO,26830,0,1,0.051666667,0.107,0.7857,0.7857,0.0109,8.6954141,12,9,12,16,0.030266037541475,0.99988119,108,0.846861666369,-0.143564446788157
LIW,HIB,26830,0,1,0.051666667,0.064,0.7857,0.8571,0.0482,8.6954141,7,9,12,16,0.049255754855448,0.99767676,63,0.887639999688,-0.143564446788157
LIW,LAX,26830,0,1,0.051666667,0.291333333,0.7857,1,-0.1564,8.6954141,2,9,12,16,0.080160126116784,0.97553904,18,0.672052222302111,-0.143564446788157
LIW,MOR,26830,0,1,0.051666667,0.059333333,0.7857,0.8571,-0.0004,8.6954141,10,9,12,16,0.036775292147681,0.99999984,90,0.892065555558111,-0.143564446788157
LIW,NIN,26830,0,1,0.051666667,0.044333333,0.7857,0.5714,-0.1272,8.6954141,1,9,12,16,0.088360603686115,0.98382016,9,0.906290555553111,-0.143564446788157
LIW,NIN,27404,1,0,0.051666667,0.044333333,0.7857,0.5714,-0.1272,9.086926762,1,9,10,17,0.201270907920394,0.98382016,9,0.906290555553111,-0.123154533887509
LIW,EXO,27404,0,0,0.051666667,0.107,0.7857,0.7857,0.0109,9.086926762,10,9,10,17,0.019145195591313,0.99988119,90,0.846861666369,-0.123154533887509
LIW,HIB,27404,0,0,0.051666667,0.064,0.7857,0.8571,0.0482,9.086926762,7,9,10,17,0.041940493876452,0.99767676,63,0.887639999688,-0.123154533887509
LIW,LAX,27404,0,0,0.051666667,0.291333333,0.7857,1,-0.1564,9.086926762,2,9,10,17,0.154973138389823,0.97553904,18,0.672052222302111,-0.123154533887509
LIW,NIN,27422,1,1,0.051666667,0.044333333,0.7857,0.5714,-0.1272,9.190965092,1,9,10,16,0.201270907920394,0.98382016,9,0.906290555553111,-0.117993962991646
LIW,EXO,27422,0,1,0.051666667,0.107,0.7857,0.7857,0.0109,9.190965092,11,9,10,16,0.014741281174358,0.99988119,99,0.846861666369,-0.117993962991646
LIW,HIB,27422,0,1,0.051666667,0.064,0.7857,0.8571,0.0482,9.190965092,7,9,10,16,0.041940493876452,0.99767676,63,0.887639999688,-0.117993962991646
LIW,LAX,27422,0,1,0.051666667,0.291333333,0.7857,1,-0.1564,9.190965092,2,9,10,16,0.154973138389823,0.97553904,18,0.672052222302111,-0.117993962991646
LIZ,ALE,13414,0,0,0.745333333,0.385,0.8571,1,-0.1187,6.184804928,9,11,8,18,0.009248208922412,0.98591031,99,0.286953333205,-0.311618744966393
LIZ,AMA,13414,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.184804928,8,11,8,18,0.014151631287303,0.98407356,88,0.253164889024111,-0.311618744966393
LIZ,DEA,13414,0,0,0.745333333,0.635666667,0.8571,1,0.1197,6.184804928,1,11,8,18,0.278002443373726,0.98567191,11,0.473783555592111,-0.311618744966393
LIZ,ROC,13414,0,0,0.745333333,0.6,0.8571,1,0.3863,6.184804928,3,11,8,18,0.118727375512857,0.85077231,33,0.4471999998,-0.311618744966393
LIZ,SHY,13414,0,0,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.184804928,6,11,8,18,0.033136318044596,0.99610624,66,0.218419111481889,-0.311618744966393
LIZ,VAN,13414,0,0,0.745333333,0.036,0.8571,0.5,-0.0233,6.184804928,2,11,8,18,0.181676912368975,0.99945711,22,0.245498666988,-0.311618744966393
LIZ,VIP,13414,0,0,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.184804928,4,11,8,18,0.077589328838562,0.99737856,44,0.228096444827889,-0.311618744966393
LIZ,VAN,13419,1,0,0.745333333,0.036,0.8571,0.5,-0.0233,6.288843258,1,11,9,18,0.243592305437618,0.99945711,11,0.245498666988,-0.303377236222919
LIZ,SHY,13419,1,0,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.288843258,6,11,9,18,0.043750189685525,0.99610624,66,0.218419111481889,-0.303377236222919
LIZ,ALE,13419,0,0,0.745333333,0.385,0.8571,1,-0.1187,6.288843258,9,11,9,18,0.015615998731866,0.98591031,99,0.286953333205,-0.303377236222919
LIZ,AMA,13419,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.288843258,7,11,9,18,0.031034390124724,0.98407356,77,0.253164889024111,-0.303377236222919
LIZ,DEA,13419,0,0,0.745333333,0.635666667,0.8571,1,0.1197,6.288843258,2,11,9,18,0.172793276844536,0.98567191,22,0.473783555592111,-0.303377236222919
LIZ,ROC,13419,0,0,0.745333333,0.6,0.8571,1,0.3863,6.288843258,4,11,9,18,0.086946757491766,0.85077231,44,0.4471999998,-0.303377236222919
LIZ,VEI,13419,0,0,0.745333333,0.532333333,0.8571,0.7143,0.1135,6.288843258,3,11,9,18,0.122571673473154,0.98711775,33,0.396765777351889,-0.303377236222919
LIZ,VIP,13419,0,0,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.288843258,5,11,9,18,0.061676066126222,0.99737856,55,0.228096444827889,-0.303377236222919
LIZ,VEI,13424,1,0,0.745333333,0.532333333,0.8571,0.7143,0.1135,6.39835729,1,11,9,19,0.243592305437618,0.98711775,11,0.396765777351889,-0.294821285155593
LIZ,VAN,13424,1,0,0.745333333,0.036,0.8571,0.5,-0.0233,6.39835729,2,11,9,19,0.172793276844536,0.99945711,22,0.245498666988,-0.294821285155593
LIZ,ALE,13424,0,0,0.745333333,0.385,0.8571,1,-0.1187,6.39835729,9,11,9,19,0.015615998731866,0.98591031,99,0.286953333205,-0.294821285155593
LIZ,AMA,13424,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.39835729,7,11,9,19,0.031034390124724,0.98407356,77,0.253164889024111,-0.294821285155593
LIZ,DEA,13424,0,0,0.745333333,0.635666667,0.8571,1,0.1197,6.39835729,3,11,9,19,0.122571673473154,0.98567191,33,0.473783555592111,-0.294821285155593
LIZ,ROC,13424,0,0,0.745333333,0.6,0.8571,1,0.3863,6.39835729,4,11,9,19,0.086946757491766,0.85077231,44,0.4471999998,-0.294821285155593
LIZ,SHY,13424,0,0,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.39835729,6,11,9,19,0.043750189685525,0.99610624,66,0.218419111481889,-0.294821285155593
LIZ,VIP,13424,0,0,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.39835729,5,11,9,19,0.061676066126222,0.99737856,55,0.228096444827889,-0.294821285155593
LIZ,VEI,13428,1,0,0.745333333,0.532333333,0.8571,0.7143,0.1135,6.499657769,1,11,9,19,0.243592305437618,0.98711775,11,0.396765777351889,-0.287015987663888
LIZ,VAN,13428,1,0,0.745333333,0.036,0.8571,0.5,-0.0233,6.499657769,2,11,9,19,0.172793276844536,0.99945711,22,0.245498666988,-0.287015987663888
LIZ,ALE,13428,0,0,0.745333333,0.385,0.8571,1,-0.1187,6.499657769,9,11,9,19,0.015615998731866,0.98591031,99,0.286953333205,-0.287015987663888
LIZ,AMA,13428,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.499657769,7,11,9,19,0.031034390124724,0.98407356,77,0.253164889024111,-0.287015987663888
LIZ,DEA,13428,0,0,0.745333333,0.635666667,0.8571,1,0.1197,6.499657769,3,11,9,19,0.122571673473154,0.98567191,33,0.473783555592111,-0.287015987663888
LIZ,ROC,13428,0,0,0.745333333,0.6,0.8571,1,0.3863,6.499657769,4,11,9,19,0.086946757491766,0.85077231,44,0.4471999998,-0.287015987663888
LIZ,SHY,13428,0,0,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.499657769,6,11,9,19,0.043750189685525,0.99610624,66,0.218419111481889,-0.287015987663888
LIZ,VIP,13428,0,0,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.499657769,5,11,9,19,0.061676066126222,0.99737856,55,0.228096444827889,-0.287015987663888
LIZ,VEI,13432,1,0,0.745333333,0.532333333,0.8571,0.7143,0.1135,6.587268994,1,12,12,20,0.088360603686115,0.98711775,12,0.396765777351889,-0.280349902894458
LIZ,VAN,13432,1,0,0.745333333,0.036,0.8571,0.5,-0.0233,6.587268994,4,12,12,20,0.065971722988282,0.99945711,48,0.245498666988,-0.280349902894458
LIZ,ALE,13432,0,0,0.745333333,0.385,0.8571,1,-0.1187,6.587268994,12,12,12,20,0.030266037541475,0.98591031,144,0.286953333205,-0.280349902894458
LIZ,AMA,13432,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.587268994,8,12,12,20,0.044684478788939,0.98407356,96,0.253164889024111,-0.280349902894458
LIZ,DEA,13432,0,0,0.745333333,0.635666667,0.8571,1,0.1197,6.587268994,2,12,12,20,0.080160126116784,0.98567191,24,0.473783555592111,-0.280349902894458
LIZ,ICA,13432,0,0,0.745333333,0.650666667,0.8571,1,0.0556,6.587268994,9,12,12,20,0.040537448882855,0.99690864,108,0.484963555587111,-0.280349902894458
LIZ,ISR,13432,0,0,0.745333333,0.094333333,0.8571,0.9231,-0.0969,6.587268994,3,12,12,20,0.072720709807332,0.99061039,36,0.230643111497889,-0.280349902894458
LIZ,ROC,13432,0,0,0.745333333,0.6,0.8571,1,0.3863,6.587268994,5,12,12,20,0.059849089008807,0.85077231,60,0.4471999998,-0.280349902894458
LIZ,SHY,13432,0,0,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.587268994,7,12,12,20,0.049255754855448,0.99610624,84,0.218419111481889,-0.280349902894458
LIZ,VIP,13432,0,0,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.587268994,6,12,12,20,0.054294677976204,0.99737856,72,0.228096444827889,-0.280349902894458
LIZ,WES,13432,0,0,0.745333333,0.492666667,0.8571,0.7857,0.1005,6.587268994,11,12,12,20,0.033362289680722,0.98989975,132,0.367200888973111,-0.280349902894458
LIZ,VEI,13436,1,1,0.745333333,0.532333333,0.8571,0.7143,0.1135,6.672142368,1,12,10,20,0.201270907920394,0.98711775,12,0.396765777351889,-0.27396682385133
LIZ,ALE,13436,0,1,0.745333333,0.385,0.8571,1,-0.1187,6.672142368,11,12,10,20,0.014741281174358,0.98591031,132,0.286953333205,-0.27396682385133
LIZ,AMA,13436,0,1,0.745333333,0.339666667,0.8571,0.9286,-0.1262,6.672142368,8,12,10,20,0.032293042391519,0.98407356,96,0.253164889024111,-0.27396682385133
LIZ,DEA,13436,0,1,0.745333333,0.635666667,0.8571,1,0.1197,6.672142368,2,12,10,20,0.154973138389823,0.98567191,24,0.473783555592111,-0.27396682385133
LIZ,ISR,13436,0,1,0.745333333,0.094333333,0.8571,0.9231,-0.0969,6.672142368,3,12,10,20,0.119325111962481,0.99061039,36,0.230643111497889,-0.27396682385133
LIZ,ROC,13436,0,1,0.745333333,0.6,0.8571,1,0.3863,6.672142368,5,12,10,20,0.070742873334134,0.85077231,60,0.4471999998,-0.27396682385133
LIZ,SHY,13436,0,1,0.745333333,0.142333333,0.8571,0.9286,0.0624,6.672142368,7,12,10,20,0.041940493876452,0.99610624,84,0.218419111481889,-0.27396682385133
LIZ,VAN,13436,0,1,0.745333333,0.036,0.8571,0.5,-0.0233,6.672142368,4,12,10,20,0.09187709878497,0.99945711,48,0.245498666988,-0.27396682385133
LIZ,VIP,13436,0,1,0.745333333,0.104333333,0.8571,0.7857,-0.0512,6.672142368,6,12,10,20,0.054470093132588,0.99737856,72,0.228096444827889,-0.27396682385133
LIZ,DEA,13440,1,0,0.745333333,0.635666667,0.8571,1,0.1197,7.271731691,1,12,13,20,0.015164656793835,0.98567191,12,0.473783555592111,-0.230967318560682
LIZ,ALE,13440,0,0,0.745333333,0.385,0.8571,1,-0.1187,7.271731691,12,12,13,20,0.012801566028514,0.98591031,144,0.286953333205,-0.230967318560682
LIZ,AMA,13440,0,0,0.745333333,0.339666667,0.8571,0.9286,-0.1262,7.271731691,8,12,13,20,0.013614937143691,0.98407356,96,0.253164889024111,-0.230967318560682
LIZ,DUB,13440,0,0,0.745333333,0.740333333,0.8571,1,0.0088,7.271731691,10,12,13,20,0.013201989123576,0.99992256,120,0.551795110615889,-0.230967318560682
LIZ,GYP,13440,0,0,0.745333333,0.612,0.8571,1,-0.0837,7.271731691,5,12,13,20,0.01425870374554,0.99299431,60,0.456143999796,-0.230967318560682
LIZ,ICA,13440,0,0,0.745333333,0.650666667,0.8571,1,0.0556,7.271731691,9,12,13,20,0.013406873315176,0.99690864,108,0.484963555587111,-0.230967318560682
LIZ,ISR,13440,0,0,0.745333333,0.094333333,0.8571,0.9231,-0.0969,7.271731691,4,12,13,20,0.014479987293256,0.99061039,48,0.230643111497889,-0.230967318560682
